"put time","send time","delta","data"
"39822086211071","39823086712643","1000501572","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=24)"
"39851320476642","39851320969206","492564","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B020460000000000E1140162E223D000E073F504F4E472033', cmd=<UartCommand.TX: 'radio tx '>, stat_id=25)"
"39851320856820","39852991786866","1670930046","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=26)"
"39854852743980","39854855001816","2257836","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B0309', cmd=<UartCommand.TX: 'radio tx '>, stat_id=27)"
"39854857868289","39855859223914","1001355625","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=28)"
"39884093669476","39884094086520","417044","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B020560000000000E1140162E223D000E073E504F4E472034', cmd=<UartCommand.TX: 'radio tx '>, stat_id=29)"
"39884093944766","39885764915068","1670970302","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=30)"
"39887625800416","39887630157822","4357406","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B030B', cmd=<UartCommand.TX: 'radio tx '>, stat_id=31)"
"39887632285591","39888634389475","1002103884","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=32)"
"39916867132511","39916867576537","444026","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B020660000000000E1140162E223D000E073D504F4E472035', cmd=<UartCommand.TX: 'radio tx '>, stat_id=33)"
"39916867446815","39918538224658","1670777843","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=34)"
"39920398268130","39920401379343","3111213","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B030D', cmd=<UartCommand.TX: 'radio tx '>, stat_id=35)"
"39920404326614","39921405408635","1001082021","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=36)"
"39949641221452","39949641725640","504188","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B020760000000000E1140162E223D000E073C504F4E472036', cmd=<UartCommand.TX: 'radio tx '>, stat_id=37)"
"39949641584468","39951312434029","1670849561","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=38)"
"39953172663505","39953175455330","2791825","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B030F', cmd=<UartCommand.TX: 'radio tx '>, stat_id=39)"
"39953178486469","39954179763887","1001277418","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=40)"
"39982415450799","39982416153362","702563","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B020860000000000E1140162E223D000E073B504F4E472037', cmd=<UartCommand.TX: 'radio tx '>, stat_id=41)"
"39982415977957","39984086981692","1671003735","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=42)"
"39985948182997","39985953029004","4846007","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B0311', cmd=<UartCommand.TX: 'radio tx '>, stat_id=43)"
"39985954926969","39986957276437","1002349468","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=44)"
"40015195987361","40015196560518","573157","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B020960000000000E1140162E223D000E073A504F4E472038', cmd=<UartCommand.TX: 'radio tx '>, stat_id=45)"
"40015196362959","40016867124729","1670761770","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=46)"
"40018728270610","40018731391514","3120904","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B0313', cmd=<UartCommand.TX: 'radio tx '>, stat_id=47)"
"40018734852988","40019735712138","1000859150","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=48)"
"40047969102022","40047969542387","440365","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B020A60000000000E1140162E223D000E0739504F4E472039', cmd=<UartCommand.TX: 'radio tx '>, stat_id=49)"
"40047969415814","40049640307938","1670892124","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=50)"
"40051501060420","40051505244742","4184322","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B0315', cmd=<UartCommand.TX: 'radio tx '>, stat_id=51)"
"40051509181197","40052509362991","1000181794","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=52)"
"40080743952165","40080744652130","699965","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B020B60000000000F1140162E223D000FD73E504F4E47203130', cmd=<UartCommand.TX: 'radio tx '>, stat_id=53)"
"40080744508381","40082579848836","1835340455","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=54)"
"40084442091644","40084444789467","2697823","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B0317', cmd=<UartCommand.TX: 'radio tx '>, stat_id=55)"
"40084447762205","40085449097693","1001335488","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=56)"
"40113687810610","40113688502101","691491","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B020C60000000000F1140162E223D000FD63E504F4E47203131', cmd=<UartCommand.TX: 'radio tx '>, stat_id=57)"
"40113688302814","40115523588438","1835285624","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=58)"
"40117387245502","40117389579704","2334202","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B0319', cmd=<UartCommand.TX: 'radio tx '>, stat_id=59)"
"40117392025542","40118393735150","1001709608","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=60)"
"40146625567672","40146626389812","822140","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B020D60000000000F1140162E223D000FD53E504F4E47203132', cmd=<UartCommand.TX: 'radio tx '>, stat_id=61)"
"40146626197163","40148461388829","1835191666","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=62)"
"40150323901833","40150328534908","4633075","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B031B', cmd=<UartCommand.TX: 'radio tx '>, stat_id=63)"
"40150330814595","40151332840972","1002026377","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=64)"
"40179570214583","40179570573299","358716","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B020E60000000000F1140162E223D000FD43E504F4E47203133', cmd=<UartCommand.TX: 'radio tx '>, stat_id=65)"
"40179570484191","40181405586265","1835102074","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=66)"
"40183267066235","40183269014697","1948462","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B031D', cmd=<UartCommand.TX: 'radio tx '>, stat_id=67)"
"40183271359775","40184273192972","1001833197","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=68)"
"40212508188845","40212508893661","704816","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B020F60000000000F1140162E223D000FD33E504F4E47203134', cmd=<UartCommand.TX: 'radio tx '>, stat_id=69)"
"40212508732930","40214343927281","1835194351","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=70)"
"40216206647426","40216210807117","4159691","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B031F', cmd=<UartCommand.TX: 'radio tx '>, stat_id=71)"
"40216213224828","40217215030297","1001805469","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=72)"
"40245453352640","40245453834799","482159","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B021060000000000F1140162E223D000FD23E504F4E47203135', cmd=<UartCommand.TX: 'radio tx '>, stat_id=73)"
"40245453715411","40247288928588","1835213177","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=74)"
"40249150299887","40249152111849","1811962","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B0321', cmd=<UartCommand.TX: 'radio tx '>, stat_id=75)"
"40249153799974","40250156308419","1002508445","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=76)"
"40278399866843","40278400865165","998322","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B021160000000000F1140162E223D000FD13E504F4E47203136', cmd=<UartCommand.TX: 'radio tx '>, stat_id=77)"
"40278400594660","40280235546894","1834952234","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=78)"
"40282098199536","40282100923597","2724061","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B0323', cmd=<UartCommand.TX: 'radio tx '>, stat_id=79)"
"40282103249131","40283105085982","1001836851","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=80)"
"40311343885249","40311344446039","560790","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B021260000000000F1140162E223D000FD03E504F4E47203137', cmd=<UartCommand.TX: 'radio tx '>, stat_id=81)"
"40311344270957","40313179721300","1835450343","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=82)"
"40315043843910","40315047392810","3548900","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B0325', cmd=<UartCommand.TX: 'radio tx '>, stat_id=83)"
"40315050242485","40316051277699","1001035214","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=84)"
"40344289625439","40344290239752","614313","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B021360000000000F1140162E223D000FCF3E504F4E47203138', cmd=<UartCommand.TX: 'radio tx '>, stat_id=85)"
"40344290084640","40346125404024","1835319384","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=86)"
"40347987885697","40347992043059","4157362","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B0327', cmd=<UartCommand.TX: 'radio tx '>, stat_id=87)"
"40347994843959","40348996465994","1001622035","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=88)"
"40377234853227","40377235843202","989975","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B021460000000000F1140162E223D000FCE3E504F4E47203139', cmd=<UartCommand.TX: 'radio tx '>, stat_id=89)"
"40377235371625","40379070952590","1835580965","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=90)"
"40380933059010","40380936796976","3737966","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B0329', cmd=<UartCommand.TX: 'radio tx '>, stat_id=91)"
"40380939868352","40381940296599","1000428247","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=92)"
"40410172097127","40410172551926","454799","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B021560000000000F1140162E223D000FD73D504F4E47203230', cmd=<UartCommand.TX: 'radio tx '>, stat_id=93)"
"40410172433656","40412007574184","1835140528","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=94)"
"40413870148046","40413873525453","3377407","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B032B', cmd=<UartCommand.TX: 'radio tx '>, stat_id=95)"
"40413876154776","40414877684368","1001529592","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=96)"
"40443110201358","40443111047405","846047","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B021660000000000F1140162E223D000FD63D504F4E47203231', cmd=<UartCommand.TX: 'radio tx '>, stat_id=97)"
"40443110612227","40444946047991","1835435764","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=98)"
"40446807991425","40446811107096","3115671","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B032D', cmd=<UartCommand.TX: 'radio tx '>, stat_id=99)"
"40446815145979","40447815293650","1000147671","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=100)"
"40476055193112","40476055651379","458267","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B021760000000000F1140162E223D000FD53D504F4E47203232', cmd=<UartCommand.TX: 'radio tx '>, stat_id=101)"
"40476055524829","40477890693574","1835168745","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=102)"
"40479753401838","40479756528322","3126484","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B032F', cmd=<UartCommand.TX: 'radio tx '>, stat_id=103)"
"40479758918023","40480760931928","1002013905","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=104)"
"40509001305208","40509001757596","452388","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B021860000000000F1140162E223D000FD43D504F4E47203233', cmd=<UartCommand.TX: 'radio tx '>, stat_id=105)"
"40509001627019","40510836926055","1835299036","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=106)"
"40512699234728","40512702311948","3077220","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B0331', cmd=<UartCommand.TX: 'radio tx '>, stat_id=107)"
"40512705871998","40513706627731","1000755733","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=108)"
"40541947097394","40541947883634","786240","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B021960000000000F1140162E223D000FD33D504F4E47203234', cmd=<UartCommand.TX: 'radio tx '>, stat_id=109)"
"40541947650170","40543783059368","1835409198","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=110)"
"40545645384451","40545647515944","2131493","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B0333', cmd=<UartCommand.TX: 'radio tx '>, stat_id=111)"
